id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,original_title,popularity,production_companies,production_countries,release_year,Director,AverageRating,Certificate,IMDB_Rating,Meta_score,Star1,Star2,Star3,Star4,Writer,Music_Composer
27205,Inception,8.364,34495,15/07/2010,825532764,148,False,160000000,en,Inception,83.952,"Legendary Pictures, Syncopy, Warner Bros. Pictures","United Kingdom, United States of America",2010,Christopher Nolan,8.8,UA,8.8,74,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,Christopher Nolan,Hans Zimmer
157336,Interstellar,8.417,32571,05/11/2014,701729206,169,False,165000000,en,Interstellar,140.241,"Legendary Pictures, Syncopy, Lynda Obst Productions","United Kingdom, United States of America",2014,Christopher Nolan,8.7,UA,8.6,74,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,Jonathan Nolan,Hans Zimmer
155,The Dark Knight,8.512,30619,16/07/2008,1004558444,152,False,185000000,en,The Dark Knight,130.643,"DC Comics, Legendary Pictures, Syncopy, Isobel Griffiths, Warner Bros. Pictures","United Kingdom, United States of America",2008,Christopher Nolan,9,UA,9,84,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,Jonathan Nolan,"Hans Zimmer, James Newton Howard"
19995,Avatar,7.573,29815,15/12/2009,2923706026,162,False,237000000,en,Avatar,79.932,"Dune Entertainment, Lightstorm Entertainment, 20th Century Fox, Ingenious Media","United States of America, United Kingdom",2009,James Cameron,7.9,UA,7.8,83,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,James Cameron,James Horner
24428,The Avengers,7.71,29166,25/04/2012,1518815515,143,False,220000000,en,The Avengers,98.082,Marvel Studios,United States of America,2012,Joss Whedon,8,UA,8,69,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,Sydney Newman,
293660,Deadpool,7.606,28894,09/02/2016,783100000,108,False,58000000,en,Deadpool,72.735,"20th Century Fox, The Donners' Company, Genre Films",United States of America,2016,Tim Miller,8,R,8,65,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,Joss Whedon,
299536,Avengers: Infinity War,8.255,27713,25/04/2018,2052415039,149,False,300000000,en,Avengers: Infinity War,154.34,Marvel Studios,United States of America,2018,"Anthony Russo, Joe Russo",8.4,UA,8.4,68,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Rhett Reese,
550,Fight Club,8.438,27238,15/10/1999,100853753,139,False,63000000,en,Fight Club,69.498,"Regency Enterprises, Fox 2000 Pictures, Taurus Film, Atman Entertainment, Knickerbocker Films, The Linson Company, 20th Century Fox",United States of America,1999,David Fincher,8.8,A,8.8,66,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,Christopher Markus,
118340,Guardians of the Galaxy,7.906,26638,30/07/2014,772776600,121,False,170000000,en,Guardians of the Galaxy,33.255,Marvel Studios,United States of America,2014,James Gunn,8,UA,8,76,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,Chuck Palahniuk,Joel McNeely
680,Pulp Fiction,8.488,25893,10/09/1994,213900000,154,False,8500000,en,Pulp Fiction,74.862,"Miramax, A Band Apart, Jersey Films",United States of America,1994,Quentin Tarantino,8.9,A,8.9,94,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,James Gunn,Alan Silvestri
